N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
10000,1.000000,0.999900,115,0.3329966587,10000,1
10000,1.000000,0.999900,116,1.1566151054,10000,1
10000,1.000000,0.999900,117,1.6372887090,0,1
10000,1.000000,0.999900,118,0.8760379159,0,1
10000,1.000000,0.999900,119,0.3531549169,10000,1
10000,1.000000,0.999900,120,0.6753478862,0,1
10000,1.000000,0.999900,121,0.3382801864,0,1
10000,1.000000,0.999900,122,0.4323860307,0,1
10000,1.000000,0.999900,123,0.7112060737,10000,1
10000,1.000000,0.999900,124,1.7526560819,0,1
10000,1.000000,0.999900,125,0.3661315820,0,1
10000,1.000000,0.999900,126,1.0430515988,0,1
10000,1.000000,0.999900,127,0.8163837582,0,1
10000,1.000000,0.999900,128,0.5824884175,10000,1
10000,1.000000,0.999900,129,0.7462376435,10000,1
10000,1.000000,0.999900,130,0.1397739030,10000,1
10000,1.000000,0.999900,131,0.9688242679,0,1
10000,1.000000,0.999900,132,1.7826441031,0,1
10000,1.000000,0.999900,133,0.2884690221,0,1
10000,1.000000,0.999900,134,0.7392920354,0,1
10000,1.000000,0.999900,135,0.6020292265,0,1
10000,1.000000,0.999900,136,0.3799561310,0,1
10000,1.000000,0.999900,137,2.1608891922,0,1
10000,1.000000,0.999900,138,1.2827022287,10000,1
10000,1.000000,0.999900,139,1.0581587649,0,1
10000,1.000000,0.999900,140,0.9076138065,0,1
10000,1.000000,0.999900,141,0.4568025847,10000,1
10000,1.000000,0.999900,142,2.5949349503,0,1
10000,1.000000,0.999900,143,0.5277165335,0,1
10000,1.000000,0.999900,144,0.1540404698,0,1
10000,1.000000,0.999900,145,0.3726919206,0,1
10000,1.000000,0.999900,146,2.0144960079,0,1
10000,1.000000,0.999900,147,0.4516835141,10000,1
10000,1.000000,0.999900,148,0.2911616775,10000,1
10000,1.000000,0.999900,149,1.2889755274,10000,1
10000,1.000000,0.999900,150,1.0673778539,0,1
10000,1.000000,0.999900,151,1.1530841259,0,1
10000,1.000000,0.999900,152,0.4623194829,10000,1
10000,1.000000,0.999900,153,0.6144761554,0,1
10000,1.000000,0.999900,154,0.3593489036,0,1
10000,1.000000,0.999900,155,0.4875134045,0,1
10000,1.000000,0.999900,156,0.7420098029,10000,1
10000,1.000000,0.999900,157,0.6419416722,0,1
10000,1.000000,0.999900,158,0.4348651083,10000,1
10000,1.000000,0.999900,159,0.3151108705,0,1
10000,1.000000,0.999900,160,0.4230531112,0,1
10000,1.000000,0.999900,161,1.1088454471,0,1
10000,1.000000,0.999900,162,0.5317514864,0,1
10000,1.000000,0.999900,163,0.3723086473,10000,1
10000,1.000000,0.999900,164,0.1566888679,0,1
10000,1.000000,0.999900,165,0.6810457925,10000,1
10000,1.000000,0.999900,166,0.7274630157,10000,1
10000,1.000000,0.999900,167,0.3771166453,10000,1
10000,1.000000,0.999900,168,0.6428427428,0,1
10000,1.000000,0.999900,169,1.8713730637,0,1
10000,1.000000,0.999900,170,0.3366066869,0,1
10000,1.000000,0.999900,171,0.6718414954,0,1
10000,1.000000,0.999900,172,0.6408458974,0,1
10000,1.000000,0.999900,173,0.3160084120,0,1
10000,1.000000,0.999900,174,2.3425194204,0,1
10000,1.000000,0.999900,175,0.5630130260,0,1
10000,1.000000,0.999900,176,0.1986924938,10000,1
10000,1.000000,0.999900,177,0.4105647701,10000,1
10000,1.000000,0.999900,178,1.0864325163,0,1
10000,1.000000,0.999900,179,0.8959343995,0,1
10000,1.000000,0.999900,180,0.5469818815,10000,1
10000,1.000000,0.999900,181,2.6605272629,0,1
10000,1.000000,0.999900,182,0.5758023393,0,1
10000,1.000000,0.999900,183,0.1904236043,0,1
10000,1.000000,0.999900,184,0.3018855877,0,1
10000,1.000000,0.999900,185,1.5916616224,0,1
10000,1.000000,0.999900,186,0.3387218167,10000,1
10000,1.000000,0.999900,187,0.3295451726,0,1
10000,1.000000,0.999900,188,0.5342703513,10000,1
10000,1.000000,0.999900,189,0.4053364661,10000,1
10000,1.000000,0.999900,190,0.3460611792,0,1
10000,1.000000,0.999900,191,0.4717492732,10000,1
10000,1.000000,0.999900,192,0.5279228335,10000,1
10000,1.000000,0.999900,193,0.9727057899,0,1
10000,1.000000,0.999900,194,1.2207905934,0,1
10000,1.000000,0.999900,195,1.0174744089,10000,1
10000,1.000000,0.999900,196,0.3793347393,0,1
10000,1.000000,0.999900,197,0.3603110902,0,1
10000,1.000000,0.999900,198,0.4469089213,0,1
10000,1.000000,0.999900,199,0.9248823929,10000,1
10000,1.000000,0.999900,200,0.6508550014,0,1
10000,1.000000,0.999900,201,0.3817327043,10000,1
10000,1.000000,0.999900,202,0.3107483716,0,1
10000,1.000000,0.999900,203,0.4540292161,0,1
10000,1.000000,0.999900,204,1.2466806056,0,1
10000,1.000000,0.999900,205,0.4770937664,0,1
10000,1.000000,0.999900,206,0.3158384031,10000,1
10000,1.000000,0.999900,207,0.1510035160,0,1
10000,1.000000,0.999900,208,0.9189039666,10000,1
10000,1.000000,0.999900,209,0.5107970819,10000,1
10000,1.000000,0.999900,210,0.4675371373,10000,1
10000,1.000000,0.999900,211,0.6795910855,0,1
10000,1.000000,0.999900,212,1.3324865964,0,1
10000,1.000000,0.999900,213,0.2963538925,10000,1
10000,1.000000,0.999900,214,0.4268510651,0,1
10000,1.000000,0.999900,215,0.4073425006,0,1
10000,1.000000,0.999900,216,0.5218285709,0,1
10000,1.000000,0.999900,217,0.3612381347,0,1
10000,1.000000,0.999900,218,0.8108637028,0,1
10000,1.000000,0.999900,219,2.0398489808,0,1
10000,1.000000,0.999900,220,0.2158738724,10000,1
10000,1.000000,0.999900,221,0.3208846598,0,1
10000,1.000000,0.999900,222,0.5696389524,0,1
10000,1.000000,0.999900,223,0.2627799775,10000,1
10000,1.000000,0.999900,224,0.3547330123,10000,1
10000,1.000000,0.999900,225,1.0768863067,0,1
10000,1.000000,0.999900,226,0.9084937825,0,1
10000,1.000000,0.999900,227,0.5481474359,10000,1
10000,1.000000,0.999900,228,2.5336860249,0,1
10000,1.000000,0.999900,229,0.7295144510,0,1
10000,1.000000,0.999900,230,0.1832684898,0,1
10000,1.000000,0.999900,231,0.2974750382,0,1
10000,1.000000,0.999900,232,0.1811404752,0,1
10000,1.000000,0.999900,233,0.2908078114,10000,1
10000,1.000000,0.999900,234,1.2395357562,0,1
10000,1.000000,0.999900,235,0.3702337284,10000,1
10000,1.000000,0.999900,236,0.2178400447,0,1
10000,1.000000,0.999900,237,0.4876387555,10000,1
10000,1.000000,0.999900,238,0.9979268389,10000,1
10000,1.000000,0.999900,239,0.7989165966,10000,1
10000,1.000000,0.999900,240,0.6764027562,0,1
10000,1.000000,0.999900,241,1.2840950341,0,1
10000,1.000000,0.999900,242,1.0751046180,10000,1
10000,1.000000,0.999900,243,0.2923653557,0,1
10000,1.000000,0.999900,244,0.5801849910,0,1
10000,1.000000,0.999900,245,0.5162544220,0,1
10000,1.000000,0.999900,246,1.7487977082,10000,1
10000,1.000000,0.999900,247,0.3345842487,0,1
10000,1.000000,0.999900,248,0.4563034258,0,1
10000,1.000000,0.999900,249,1.4263653642,0,1
10000,1.000000,0.999900,250,0.4489730454,0,1
10000,1.000000,0.999900,251,1.1778573067,10000,1
10000,1.000000,0.999900,252,0.5062896847,10000,1
10000,1.000000,0.999900,253,0.3899993424,10000,1
10000,1.000000,0.999900,254,0.6719728809,0,1
10000,1.000000,0.999900,255,0.7204171287,0,1
10000,1.000000,0.999900,256,0.3078820029,10000,1
10000,1.000000,0.999900,257,0.4090286772,0,1
10000,1.000000,0.999900,258,0.2750605566,10000,1
10000,1.000000,0.999900,259,0.4839703390,0,1
10000,1.000000,0.999900,260,0.2393625169,0,1
10000,1.000000,0.999900,261,0.7038191409,0,1
10000,1.000000,0.999900,262,0.2225920547,0,1
10000,1.000000,0.999900,263,0.8777939474,0,1
10000,1.000000,0.999900,264,0.4826344571,0,1
10000,1.000000,0.999900,265,0.3751860763,10000,1
10000,1.000000,0.999900,266,0.6404955333,0,1
10000,1.000000,0.999900,267,0.8608966913,10000,1
10000,1.000000,0.999900,268,0.2986038290,0,1
10000,1.000000,0.999900,269,0.6471503902,0,1
10000,1.000000,0.999900,270,0.3365441009,10000,1
10000,1.000000,0.999900,271,0.8204024890,10000,1
10000,1.000000,0.999900,272,0.5769293793,0,1
10000,1.000000,0.999900,273,1.1578942631,0,1
10000,1.000000,0.999900,274,0.1446884502,0,1
10000,1.000000,0.999900,275,0.2598775461,10000,1
10000,1.000000,0.999900,276,0.5587166823,10000,1
10000,1.000000,0.999900,277,2.5665295662,0,1
10000,1.000000,0.999900,278,0.6173020884,0,1
10000,1.000000,0.999900,279,0.2542800147,0,1
10000,1.000000,0.999900,280,0.2292981660,0,1
10000,1.000000,0.999900,281,0.2779456702,0,1
10000,1.000000,0.999900,282,0.2989326046,10000,1
10000,1.000000,0.999900,283,1.0735995251,0,1
10000,1.000000,0.999900,284,1.1042660257,10000,1
10000,1.000000,0.999900,285,0.8359215267,10000,1
10000,1.000000,0.999900,286,0.8182635302,10000,1
10000,1.000000,0.999900,287,0.6726639263,0,1
10000,1.000000,0.999900,288,1.3231559253,0,1
10000,1.000000,0.999900,289,1.0697479241,10000,1
10000,1.000000,0.999900,290,0.1802417512,0,1
10000,1.000000,0.999900,291,0.1360832854,0,1
10000,1.000000,0.999900,292,0.5799739659,0,1
10000,1.000000,0.999900,293,1.6818515279,10000,1
10000,1.000000,0.999900,294,0.3104071044,0,1
10000,1.000000,0.999900,295,0.2120482413,0,1
10000,1.000000,0.999900,296,1.1449244364,0,1
10000,1.000000,0.999900,297,0.7176821821,0,1
10000,1.000000,0.999900,298,1.7235799459,10000,1
10000,1.000000,0.999900,299,0.1949403887,10000,1
10000,1.000000,0.999900,300,0.3032083226,10000,1
10000,1.000000,0.999900,301,0.5528003901,0,1
10000,1.000000,0.999900,302,0.8255434844,0,1
10000,1.000000,0.999900,303,0.3228377800,10000,1
10000,1.000000,0.999900,304,0.3480071840,0,1
10000,1.000000,0.999900,305,0.9153396906,0,1
10000,1.000000,0.999900,306,0.4575082385,0,1
10000,1.000000,0.999900,307,0.6247293084,0,1
10000,1.000000,0.999900,308,0.4630200097,0,1
10000,1.000000,0.999900,309,0.6553418306,0,1
10000,1.000000,0.999900,310,0.3527937834,10000,1
10000,1.000000,0.999900,311,0.6830321238,0,1
10000,1.000000,0.999900,312,0.7667744694,10000,1
10000,1.000000,0.999900,313,0.2849142196,0,1
10000,1.000000,0.999900,314,0.5734256379,0,1
10000,1.000000,0.999900,315,0.3485012463,10000,1
10000,1.000000,0.999900,316,0.7724099928,10000,1
10000,1.000000,0.999900,317,0.5575765029,0,1
10000,1.000000,0.999900,318,1.1921330144,0,1
10000,1.000000,0.999900,319,0.1919605119,0,1
10000,1.000000,0.999900,320,0.3257899494,10000,1
10000,1.000000,0.999900,321,0.5218698424,10000,1
10000,1.000000,0.999900,322,0.6914492744,0,1
10000,1.000000,0.999900,323,1.0139451374,10000,1
10000,1.000000,0.999900,324,0.7676942125,0,1
10000,1.000000,0.999900,325,0.8096813953,0,1
10000,1.000000,0.999900,326,0.3760031560,0,1
10000,1.000000,0.999900,327,0.1086558015,0,1
10000,1.000000,0.999900,328,0.2411140073,0,1
10000,1.000000,0.999900,329,0.3201387420,10000,1
10000,1.000000,0.999900,330,1.1072350133,0,1
10000,1.000000,0.999900,331,0.9693175754,10000,1
10000,1.000000,0.999900,332,0.8103997752,10000,1
10000,1.000000,0.999900,333,1.1446417120,10000,1
10000,1.000000,0.999900,334,0.5316585191,0,1
10000,1.000000,0.999900,335,1.5247057959,0,1
10000,1.000000,0.999900,336,1.3420886435,0,1
10000,1.000000,0.999900,337,0.5915967993,0,1
10000,1.000000,0.999900,338,1.6693614117,10000,1
10000,1.000000,0.999900,339,0.3174559914,0,1
10000,1.000000,0.999900,340,0.2522297003,0,1
10000,1.000000,0.999900,341,0.5393093061,0,1
10000,1.000000,0.999900,342,0.2311057054,10000,1
10000,1.000000,0.999900,343,0.3807933777,0,1
10000,1.000000,0.999900,344,0.7142276048,0,1
10000,1.000000,0.999900,345,1.5618133244,10000,1
10000,1.000000,0.999900,346,0.1555061109,10000,1
10000,1.000000,0.999900,347,0.2864119158,10000,1
10000,1.000000,0.999900,348,0.3254707546,0,1
10000,1.000000,0.999900,349,0.9563698265,0,1
10000,1.000000,0.999900,350,0.4700532025,10000,1
10000,1.000000,0.999900,351,0.1478196991,0,1
10000,1.000000,0.999900,352,0.8709973057,0,1
10000,1.000000,0.999900,353,0.3208766774,0,1
10000,1.000000,0.999900,354,0.6322375527,0,1
10000,1.000000,0.999900,355,0.4432456282,0,1
10000,1.000000,0.999900,356,0.7268291487,0,1
10000,1.000000,0.999900,357,2.7480127087,0,1
10000,1.000000,0.999900,358,0.3855694092,10000,1
10000,1.000000,0.999900,359,0.7288133026,10000,1
10000,1.000000,0.999900,360,0.5128861785,0,1
10000,1.000000,0.999900,361,1.1721480183,0,1
10000,1.000000,0.999900,362,0.3202060567,0,1
10000,1.000000,0.999900,363,0.3338870197,10000,1
10000,1.000000,0.999900,364,0.6100876015,10000,1
10000,1.000000,0.999900,365,0.3256784666,0,1
10000,1.000000,0.999900,366,1.1287747320,10000,1
10000,1.000000,0.999900,367,0.3658196025,0,1
10000,1.000000,0.999900,368,0.1589186720,10000,1
10000,1.000000,0.999900,369,0.3099041029,0,1
10000,1.000000,0.999900,370,0.5559826317,0,1
10000,1.000000,0.999900,371,0.5048914180,0,1
10000,1.000000,0.999900,372,0.1082741327,0,1
10000,1.000000,0.999900,373,0.2553963362,0,1
10000,1.000000,0.999900,374,0.7073318751,10000,1
10000,1.000000,0.999900,375,1.0672157569,0,1
10000,1.000000,0.999900,376,1.2406830401,10000,1
10000,1.000000,0.999900,377,0.6488708206,10000,1
10000,1.000000,0.999900,378,0.3910378146,0,1
10000,1.000000,0.999900,379,0.1914781589,10000,1
10000,1.000000,0.999900,380,0.8161678658,10000,1
10000,1.000000,0.999900,381,0.2394101771,0,1
10000,1.000000,0.999900,382,1.2344079049,0,1
10000,1.000000,0.999900,383,1.3848874353,0,1
10000,1.000000,0.999900,384,0.6123655922,0,1
10000,1.000000,0.999900,385,1.8020954953,10000,1
10000,1.000000,0.999900,386,0.2565023263,0,1
10000,1.000000,0.999900,387,0.2111616571,0,1
10000,1.000000,0.999900,388,0.5665260208,0,1
10000,1.000000,0.999900,389,1.2570750307,0,1
10000,1.000000,0.999900,390,1.4837503488,10000,1
10000,1.000000,0.999900,391,0.1537666518,10000,1
10000,1.000000,0.999900,392,0.2870218421,10000,1
10000,1.000000,0.999900,393,0.3272751121,0,1
10000,1.000000,0.999900,394,0.9696057563,0,1
10000,1.000000,0.999900,395,1.4055267459,0,1
10000,1.000000,0.999900,396,0.2680734971,0,1
10000,1.000000,0.999900,397,0.6143161057,0,1
10000,1.000000,0.999900,398,0.4580063354,0,1
10000,1.000000,0.999900,399,0.8563717041,0,1
10000,1.000000,0.999900,400,2.2484963060,0,1
10000,1.000000,0.999900,401,0.4943780013,10000,1
10000,1.000000,0.999900,402,0.6599106945,10000,1
10000,1.000000,0.999900,403,0.4957807412,0,1
10000,1.000000,0.999900,404,0.4190850622,0,1
10000,1.000000,0.999900,405,0.9368637371,0,1
10000,1.000000,0.999900,406,0.3076430602,10000,1
10000,1.000000,0.999900,407,0.5745330887,10000,1
10000,1.000000,0.999900,408,0.2770324818,0,1
10000,1.000000,0.999900,409,1.1064986163,10000,1
10000,1.000000,0.999900,410,0.3864943754,0,1
10000,1.000000,0.999900,411,0.2519919381,10000,1
10000,1.000000,0.999900,412,0.3373207729,0,1
10000,1.000000,0.999900,413,0.4806734607,0,1
10000,1.000000,0.999900,414,0.3801270443,0,1
10000,1.000000,0.999900,415,0.1696124758,0,1
10000,1.000000,0.999900,416,0.2672767593,0,1
10000,1.000000,0.999900,417,0.6328663290,10000,1
10000,1.000000,0.999900,418,0.2492409633,0,1
10000,1.000000,0.999900,419,0.5824816705,10000,1
10000,1.000000,0.999900,420,0.3407045639,0,1
10000,1.000000,0.999900,421,1.1982683777,10000,1
10000,1.000000,0.999900,422,0.6523823350,10000,1
10000,1.000000,0.999900,423,0.3841471706,0,1
10000,1.000000,0.999900,424,0.1577749508,10000,1
10000,1.000000,0.999900,425,2.2912927134,0,1
10000,1.000000,0.999900,426,1.3680047608,0,1
10000,1.000000,0.999900,427,0.6368401795,0,1
10000,1.000000,0.999900,428,2.0183942787,10000,1
10000,1.000000,0.999900,429,0.2079394376,0,1
10000,1.000000,0.999900,430,0.2334032361,0,1
10000,1.000000,0.999900,431,0.4658578298,0,1
10000,1.000000,0.999900,432,1.2740087111,0,1
10000,1.000000,0.999900,433,0.5893267559,0,1
10000,1.000000,0.999900,434,0.2715495164,10000,1
10000,1.000000,0.999900,435,0.7371358814,10000,1
10000,1.000000,0.999900,436,0.1788954558,10000,1
10000,1.000000,0.999900,437,0.2598739312,10000,1
10000,1.000000,0.999900,438,0.3483047481,0,1
10000,1.000000,0.999900,439,1.0801870566,0,1
10000,1.000000,0.999900,440,1.3266048536,0,1
10000,1.000000,0.999900,441,0.2322128330,0,1
10000,1.000000,0.999900,442,0.6378909384,0,1
10000,1.000000,0.999900,443,0.4423832649,0,1
10000,1.000000,0.999900,444,0.5427242060,0,1
10000,1.000000,0.999900,445,2.5380663749,0,1
10000,1.000000,0.999900,446,0.5949281599,10000,1
10000,1.000000,0.999900,447,0.6184286308,10000,1
10000,1.000000,0.999900,448,0.4528208563,0,1
10000,1.000000,0.999900,449,0.5395595945,0,1
10000,1.000000,0.999900,450,0.7914104650,0,1
10000,1.000000,0.999900,451,0.5243026127,10000,1
10000,1.000000,0.999900,452,0.6074654629,10000,1
10000,1.000000,0.999900,453,0.2338456161,0,1
10000,1.000000,0.999900,454,1.1322945704,10000,1
10000,1.000000,0.999900,455,0.3660669398,0,1
10000,1.000000,0.999900,456,0.3774348108,10000,1
10000,1.000000,0.999900,457,0.1678273835,0,1
10000,1.000000,0.999900,458,0.5805398133,0,1
10000,1.000000,0.999900,459,0.3431776180,0,1
10000,1.000000,0.999900,460,0.1279944417,0,1
10000,1.000000,0.999900,461,0.3001186592,0,1
10000,1.000000,0.999900,462,2.9951055268,10000,1
10000,1.000000,0.999900,463,1.2003553580,10000,1
10000,1.000000,0.999900,464,1.8477328435,0,1
10000,1.000000,0.999900,465,0.6343879068,0,1
10000,1.000000,0.999900,466,0.3128668616,10000,1
10000,1.000000,0.999900,467,0.7106330925,0,1
10000,1.000000,0.999900,468,0.3737366387,0,1
10000,1.000000,0.999900,469,0.4240929503,0,1
10000,1.000000,0.999900,470,0.4970861005,10000,1
10000,1.000000,0.999900,471,1.6089995078,0,1
10000,1.000000,0.999900,472,0.4565274012,0,1
10000,1.000000,0.999900,473,1.3709987156,0,1
10000,1.000000,0.999900,474,0.7505402473,0,1
10000,1.000000,0.999900,475,0.2600126512,10000,1
10000,1.000000,0.999900,476,0.7309702952,10000,1
10000,1.000000,0.999900,477,0.1623014890,10000,1
10000,1.000000,0.999900,478,0.3742462545,10000,1
10000,1.000000,0.999900,479,0.2068409205,0,1
10000,1.000000,0.999900,480,0.7372662034,0,1
10000,1.000000,0.999900,481,1.4210887983,0,1
10000,1.000000,0.999900,482,0.2706471261,0,1
10000,1.000000,0.999900,483,0.6357103575,0,1
10000,1.000000,0.999900,484,0.4793355517,0,1
10000,1.000000,0.999900,485,0.2795800210,0,1
10000,1.000000,0.999900,486,2.2492194088,0,1
10000,1.000000,0.999900,487,0.7404287248,10000,1
10000,1.000000,0.999900,488,1.3253893100,0,1
10000,1.000000,0.999900,489,0.8472670303,0,1
10000,1.000000,0.999900,490,0.4398493618,10000,1
10000,1.000000,0.999900,491,1.8521056268,10000,1
10000,1.000000,0.999900,492,0.3274643594,0,1
10000,1.000000,0.999900,493,1.1333600617,0,1
10000,1.000000,0.999900,494,0.3689274912,0,1
10000,1.000000,0.999900,495,0.1373029856,0,1
10000,1.000000,0.999900,496,0.2972574931,0,1
10000,1.000000,0.999900,497,2.1519003657,0,1
10000,1.000000,0.999900,498,0.4253882851,10000,1
10000,1.000000,0.999900,499,0.2927831860,10000,1
10000,1.000000,0.999900,500,1.1517149930,10000,1
10000,1.000000,0.999900,501,1.5487725966,0,1
10000,1.000000,0.999900,502,0.8666808385,0,1
10000,1.000000,0.999900,503,0.3787783647,10000,1
10000,1.000000,0.999900,504,0.6620546362,0,1
10000,1.000000,0.999900,505,0.3206687730,0,1
10000,1.000000,0.999900,506,0.4853551423,0,1
10000,1.000000,0.999900,507,0.7717748674,10000,1
10000,1.000000,0.999900,508,1.5999886853,0,1
10000,1.000000,0.999900,509,0.5758424401,0,1
10000,1.000000,0.999900,510,1.5687601122,0,1
10000,1.000000,0.999900,511,0.5698114992,0,1
10000,1.000000,0.999900,512,0.2796293626,10000,1
10000,1.000000,0.999900,513,0.7456466941,10000,1
10000,1.000000,0.999900,514,0.2164663145,10000,1
10000,1.000000,0.999900,515,1.5331966679,0,1
10000,1.000000,0.999900,516,1.4430423658,0,1
10000,1.000000,0.999900,517,0.2700104219,0,1
10000,1.000000,0.999900,518,0.7416389143,0,1
10000,1.000000,0.999900,519,0.5419912974,0,1
10000,1.000000,0.999900,520,0.3276952312,0,1
10000,1.000000,0.999900,521,2.3019336798,0,1
10000,1.000000,0.999900,522,1.1330602399,10000,1
10000,1.000000,0.999900,523,1.1515747740,0,1
10000,1.000000,0.999900,524,0.8842229136,0,1
10000,1.000000,0.999900,525,0.4180615846,10000,1
10000,1.000000,0.999900,526,2.7275610791,0,1
10000,1.000000,0.999900,527,0.4905517441,0,1
10000,1.000000,0.999900,528,0.1417563816,0,1
10000,1.000000,0.999900,529,0.3570683962,0,1
10000,1.000000,0.999900,530,1.9745417543,0,1
10000,1.000000,0.999900,531,0.4296547655,10000,1
10000,1.000000,0.999900,532,0.3060303678,10000,1
10000,1.000000,0.999900,533,1.2231714036,10000,1
10000,1.000000,0.999900,534,1.7697597177,0,1
10000,1.000000,0.999900,535,0.9661764266,0,1
10000,1.000000,0.999900,536,0.4813550263,10000,1
10000,1.000000,0.999900,537,0.5948368418,0,1
10000,1.000000,0.999900,538,0.3427976994,0,1
10000,1.000000,0.999900,539,0.4787996088,0,1
10000,1.000000,0.999900,540,0.6591977731,10000,1
10000,1.000000,0.999900,541,0.6376033933,0,1
10000,1.000000,0.999900,542,0.4485258077,10000,1
10000,1.000000,0.999900,543,0.5730749339,0,1
10000,1.000000,0.999900,544,0.3700953394,0,1
10000,1.000000,0.999900,545,1.0684796532,0,1
10000,1.000000,0.999900,546,0.4922120830,0,1
10000,1.000000,0.999900,547,0.3841033858,10000,1
10000,1.000000,0.999900,548,0.1527957348,0,1
10000,1.000000,0.999900,549,0.7380456034,10000,1
10000,1.000000,0.999900,550,0.8244461173,10000,1
10000,1.000000,0.999900,551,0.3996903375,10000,1
10000,1.000000,0.999900,552,0.6751357057,0,1
10000,1.000000,0.999900,553,1.8341878772,0,1
10000,1.000000,0.999900,554,0.3475402372,0,1
10000,1.000000,0.999900,555,0.7535529564,0,1
10000,1.000000,0.999900,556,0.6052691795,0,1
10000,1.000000,0.999900,557,0.2827892296,0,1
10000,1.000000,0.999900,558,2.2842171421,0,1
10000,1.000000,0.999900,559,0.5554783474,0,1
10000,1.000000,0.999900,560,0.2127508634,10000,1
10000,1.000000,0.999900,561,0.4788587317,10000,1
10000,1.000000,0.999900,562,1.0611934116,0,1
10000,1.000000,0.999900,563,0.9028712472,0,1
10000,1.000000,0.999900,564,0.4384085145,10000,1
10000,1.000000,0.999900,565,2.6150834205,0,1
10000,1.000000,0.999900,566,0.6208484356,0,1
10000,1.000000,0.999900,567,0.1855737506,0,1
10000,1.000000,0.999900,568,0.4715505934,0,1
10000,1.000000,0.999900,569,1.5925058876,0,1
10000,1.000000,0.999900,570,0.1364994873,10000,1
10000,1.000000,0.999900,571,0.4016399179,0,1
10000,1.000000,0.999900,572,0.5540866280,10000,1
10000,1.000000,0.999900,573,0.3705550082,10000,1
10000,1.000000,0.999900,574,0.3854298417,0,1
10000,1.000000,0.999900,575,0.4974482254,10000,1
10000,1.000000,0.999900,576,0.4901223014,10000,1
10000,1.000000,0.999900,577,0.9700292644,0,1
10000,1.000000,0.999900,578,1.2498582783,0,1
10000,1.000000,0.999900,579,0.8178043059,10000,1
10000,1.000000,0.999900,580,0.4539099969,0,1
10000,1.000000,0.999900,581,0.3404281449,0,1
10000,1.000000,0.999900,582,0.5066445144,0,1
10000,1.000000,0.999900,583,0.6846234656,10000,1
10000,1.000000,0.999900,584,0.6780611525,0,1
10000,1.000000,0.999900,585,0.3962883475,10000,1
10000,1.000000,0.999900,586,0.3118247439,0,1
10000,1.000000,0.999900,587,0.4285449495,0,1
10000,1.000000,0.999900,588,1.1707262123,0,1
10000,1.000000,0.999900,589,0.4593690524,0,1
10000,1.000000,0.999900,590,0.3121829290,10000,1
10000,1.000000,0.999900,591,0.1754643873,0,1
10000,1.000000,0.999900,592,1.0148177179,10000,1
10000,1.000000,0.999900,593,0.5077218458,10000,1
10000,1.000000,0.999900,594,0.3453822427,10000,1
10000,1.000000,0.999900,595,0.6814296766,0,1
10000,1.000000,0.999900,596,2.0499483187,0,1
10000,1.000000,0.999900,597,0.3484005657,0,1
10000,1.000000,0.999900,598,0.5216969515,0,1
10000,1.000000,0.999900,599,0.3216542211,0,1
10000,1.000000,0.999900,600,0.8189493596,0,1
10000,1.000000,0.999900,601,2.5827581664,0,1
10000,1.000000,0.999900,602,0.6394557196,0,1
10000,1.000000,0.999900,603,0.2089086308,10000,1
10000,1.000000,0.999900,604,0.4020995216,10000,1
10000,1.000000,0.999900,605,1.0226347753,0,1
10000,1.000000,0.999900,606,0.9904023264,0,1
10000,1.000000,0.999900,607,0.5220800691,10000,1
10000,1.000000,0.999900,608,2.6177980393,0,1
10000,1.000000,0.999900,609,0.6289522185,0,1
10000,1.000000,0.999900,610,0.1857516365,0,1
10000,1.000000,0.999900,611,0.3126632860,0,1
10000,1.000000,0.999900,612,0.2486015140,0,1
10000,1.000000,0.999900,613,0.3197392437,10000,1
10000,1.000000,0.999900,614,1.1949095832,0,1
10000,1.000000,0.999900,615,0.3766896429,10000,1
10000,1.000000,0.999900,616,0.3068845045,0,1
10000,1.000000,0.999900,617,0.4841911105,10000,1
10000,1.000000,0.999900,618,1.0352158676,10000,1
10000,1.000000,0.999900,619,0.8140827418,10000,1
10000,1.000000,0.999900,620,0.7128237298,0,1
10000,1.000000,0.999900,621,1.2332838446,0,1
10000,1.000000,0.999900,622,0.9396525618,10000,1
10000,1.000000,0.999900,623,0.3412325574,0,1
10000,1.000000,0.999900,624,0.5287717341,0,1
10000,1.000000,0.999900,625,0.4992884371,0,1
10000,1.000000,0.999900,626,0.8484586578,10000,1
10000,1.000000,0.999900,627,0.7976934981,0,1
10000,1.000000,0.999900,628,0.3712016758,10000,1
10000,1.000000,0.999900,629,0.3196728485,0,1
10000,1.000000,0.999900,630,0.3971780922,0,1
10000,1.000000,0.999900,631,1.3305421184,0,1
10000,1.000000,0.999900,632,0.5660531217,0,1
10000,1.000000,0.999900,633,1.2267507089,10000,1
10000,1.000000,0.999900,634,0.5165439423,10000,1
10000,1.000000,0.999900,635,0.3802860512,10000,1
10000,1.000000,0.999900,636,0.6264051241,0,1
10000,1.000000,0.999900,637,0.7115590190,0,1
10000,1.000000,0.999900,638,0.3305176293,10000,1
10000,1.000000,0.999900,639,0.3484215547,0,1
10000,1.000000,0.999900,640,0.3068070144,10000,1
10000,1.000000,0.999900,641,0.4517304025,0,1
10000,1.000000,0.999900,642,0.2218722687,0,1
10000,1.000000,0.999900,643,0.6823088397,0,1
